ENG_DF_001471_20130418_G00A0FN2I	117	129	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	355	360	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	703	708	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	896	899	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	1181	1182	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	1368	1380	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	1686	1694	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	2122	2123	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	2456	2461	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	2658	2666	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	3063	3068	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	3366	3371	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	3665	3669	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	3982	3990	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	4250	4257	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	4724	4728	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	5684	5692	NIL000	1.0	PER
ENG_DF_001471_20130418_G00A0FN2I	5869	5879	NIL000	1.0	PER
ENG_DF_001503_20140502_G00A0AIIF	103	110	NIL000	1.0	PER
ENG_DF_001503_20140502_G00A0AIIF	614	618	NIL000	1.0	PER
ENG_DF_001503_20140502_G00A0AIIF	1302	1309	NIL000	1.0	PER
ENG_DF_001503_20140502_G00A0AIIF	1399	1400	NIL000	1.0	PER
ENG_DF_001503_20140502_G00A0AIIF	1653	1657	NIL000	1.0	PER
ENG_DF_001503_20140502_G00A0AIIF	2752	2758	NIL000	1.0	PER
ENG_DF_001471_20141010_G00A02DB0	133	150	NIL000	1.0	PER
ENG_DF_001471_20141010_G00A02DB0	878	882	NIL000	1.0	PER
ENG_DF_001471_20141010_G00A02DB0	965	982	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	104	108	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1333	1339	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1490	1494	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1730	1737	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2152	2156	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2386	2391	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2485	2492	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2902	2910	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	3062	3071	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	3395	3405	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	3592	3599	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	4022	4026	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	4223	4230	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	4570	4571	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	4804	4811	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5282	5288	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5602	5609	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5888	5894	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	6340	6349	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	6586	6597	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	6705	6719	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	6985	6991	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	7358	7372	NIL000	1.0	PER
ENG_DF_001503_20140317_G00A0GIYH	113	123	NIL000	1.0	PER
ENG_DF_001503_20140317_G00A0GIYH	325	334	NIL000	1.0	PER
ENG_DF_001503_20140317_G00A0GIYH	997	1006	NIL000	1.0	PER
ENG_DF_001503_20140317_G00A0GIYH	1198	1204	NIL000	1.0	PER
ENG_DF_001503_20140317_G00A0GIYH	2051	2063	NIL000	1.0	PER
ENG_DF_001503_20140317_G00A0GIYH	2228	2237	NIL000	1.0	PER
ENG_DF_001503_20140317_G00A0GIYH	2389	2395	NIL000	1.0	PER
ENG_DF_001503_20140317_G00A0GIYH	4347	4353	NIL000	1.0	PER
ENG_DF_001503_20140317_G00A0GIYH	5433	5436	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	105	113	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	523	529	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	683	689	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	1154	1157	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	1538	1546	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	1783	1800	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	1892	1895	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	2193	2204	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	2488	2491	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	2598	2606	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	2710	2718	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	2911	2919	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	3214	3231	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	3303	3311	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	3454	3471	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	3608	3616	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	3805	3822	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	4030	4038	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	4295	4298	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	4525	4533	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	4696	4713	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	4933	4941	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	5119	5136	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	5321	5329	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	5544	5561	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	5827	5834	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	6047	6064	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	6375	6383	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	6662	6679	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	6911	6925	NIL000	1.0	PER
ENG_DF_001503_20101030_G00A09VCO	7216	7219	NIL000	1.0	PER
ENG_DF_001471_20130411_G00A0FN18	130	140	NIL000	1.0	PER
ENG_DF_001471_20130411_G00A0FN18	2087	2094	NIL000	1.0	PER
ENG_DF_001471_20130411_G00A0FN18	3093	3104	NIL000	1.0	PER
ENG_DF_001471_20130411_G00A0FN18	3618	3631	NIL000	1.0	PER
ENG_DF_001471_20130411_G00A0FN18	4165	4175	NIL000	1.0	PER
ENG_DF_001471_20130411_G00A0FN18	4437	4442	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	112	122	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	522	525	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	641	645	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	1033	1040	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	1156	1159	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	1365	1375	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	1572	1578	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	1725	1732	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	1886	1890	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	2232	2238	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	2539	2542	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	2802	2806	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	3187	3193	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	3547	3552	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	3837	3840	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	4134	4144	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	4505	4511	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	4846	4850	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	5078	5085	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	5639	5643	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	5810	5816	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	5999	6002	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	6325	6330	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	6795	6799	NIL000	1.0	PER
ENG_DF_001471_20160311_G00A0G6CH	7249	7253	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	104	114	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	294	299	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	502	508	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	670	675	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	949	954	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	1361	1366	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	2090	2096	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	2626	2631	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	3192	3196	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	3544	3550	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	4096	4099	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	4621	4631	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	4805	4808	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	5165	5175	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	5359	5362	NIL000	1.0	PER
ENG_DF_001503_20140416_G00A0GJJ3	5639	5646	NIL000	1.0	PER
ENG_DF_001503_20140216_G00A0GID3	90	98	NIL000	1.0	PER
ENG_DF_001503_20140216_G00A0GID3	586	600	NIL000	1.0	PER
ENG_DF_001503_20140216_G00A0GID3	921	925	NIL000	1.0	PER
ENG_DF_001503_20140216_G00A0GID3	1669	1682	NIL000	1.0	PER
ENG_DF_001503_20140216_G00A0GID3	2670	2678	NIL000	1.0	PER
ENG_DF_001503_20140216_G00A0GID3	2824	2833	NIL000	1.0	PER
ENG_DF_001503_20140216_G00A0GID3	3444	3453	NIL000	1.0	PER
ENG_DF_001503_20140216_G00A0GID3	4433	4441	NIL000	1.0	PER
ENG_DF_000354_20160220_G00A04O3N	116	119	NIL000	1.0	PER
ENG_DF_000354_20160220_G00A04O3N	780	792	NIL000	1.0	PER
ENG_DF_000354_20160220_G00A04O3N	881	885	NIL000	1.0	PER
ENG_DF_000354_20160220_G00A04O3N	1088	1095	NIL000	1.0	PER
ENG_DF_000354_20160220_G00A04O3N	1205	1211	NIL000	1.0	PER
ENG_DF_000354_20160220_G00A04O3N	1368	1373	NIL000	1.0	PER
ENG_DF_000354_20160220_G00A04O3N	1610	1617	NIL000	1.0	PER
ENG_DF_000354_20160220_G00A04O3N	1781	1796	NIL000	1.0	PER
ENG_DF_000354_20160220_G00A04O3N	2044	2049	NIL000	1.0	PER
ENG_DF_000354_20160220_G00A04O3N	2317	2320	NIL000	1.0	PER
ENG_DF_000354_20160220_G00A04O3N	2644	2652	NIL000	1.0	PER
ENG_DF_000354_20160220_G00A04O3N	2769	2772	NIL000	1.0	PER
ENG_DF_001471_20121017_G00A0FLWN	121	130	NIL000	1.0	PER
ENG_DF_001471_20121017_G00A0FLWN	1075	1082	NIL000	1.0	PER
ENG_DF_001471_20121017_G00A0FLWN	1501	1504	NIL000	1.0	PER
ENG_DF_001471_20121017_G00A0FLWN	1923	1926	NIL000	1.0	PER
ENG_DF_001471_20121017_G00A0FLWN	2454	2468	NIL000	1.0	PER
ENG_DF_001471_20121017_G00A0FLWN	3022	3025	NIL000	1.0	PER
ENG_DF_001471_20121017_G00A0FLWN	3314	3323	NIL000	1.0	PER
ENG_DF_001471_20121017_G00A0FLWN	4517	4525	NIL000	1.0	PER
ENG_DF_001471_20121017_G00A0FLWN	4714	4721	NIL000	1.0	PER
ENG_DF_001471_20121017_G00A0FLWN	4936	4947	NIL000	1.0	PER
ENG_DF_001471_20160107_G00A02XWT	116	121	NIL000	1.0	PER
ENG_DF_001471_20160107_G00A02XWT	1434	1444	NIL000	1.0	PER
ENG_DF_001471_20160107_G00A02XWT	1591	1594	NIL000	1.0	PER
ENG_DF_001471_20160107_G00A02XWT	2214	2218	NIL000	1.0	PER
ENG_DF_001503_20140112_G00A0GHO7	115	122	NIL000	1.0	PER
ENG_DF_001503_20140112_G00A0GHO7	831	837	NIL000	1.0	PER
ENG_DF_001503_20140112_G00A0GHO7	988	995	NIL000	1.0	PER
ENG_DF_001503_20140112_G00A0GHO7	1282	1285	NIL000	1.0	PER
ENG_DF_001503_20140112_G00A0GHO7	1435	1442	NIL000	1.0	PER
ENG_DF_001503_20140112_G00A0GHO7	1638	1641	NIL000	1.0	PER
ENG_DF_001503_20140112_G00A0GHO7	1900	1907	NIL000	1.0	PER
ENG_DF_001503_20140112_G00A0GHO7	2635	2643	NIL000	1.0	PER
ENG_DF_001503_20140112_G00A0GHO7	3337	3340	NIL000	1.0	PER
ENG_DF_001503_20140112_G00A0GHO7	4904	4906	NIL000	1.0	PER
ENG_DF_001503_20140112_G00A0GHO7	5412	5419	NIL000	1.0	PER
ENG_DF_001503_20140112_G00A0GHO7	5967	5976	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	147	153	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	848	854	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	1083	1089	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	1564	1570	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	1982	1988	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	2329	2337	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	2495	2501	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	2723	2730	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	3010	3016	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	3664	3667	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	3804	3810	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	4008	4011	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	4208	4214	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	4296	4306	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	4707	4714	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	5150	5156	NIL000	1.0	PER
ENG_DF_001471_20160319_G00A0G6M9	5488	5498	NIL000	1.0	PER
ENG_DF_001503_20131015_G00A0GGKW	119	127	NIL000	1.0	PER
ENG_DF_001503_20131015_G00A0GGKW	1972	1975	NIL000	1.0	PER
ENG_DF_001503_20131015_G00A0GGKW	2409	2417	NIL000	1.0	PER
ENG_DF_001503_20131015_G00A0GGKW	3669	3674	NIL000	1.0	PER
ENG_DF_001503_20131015_G00A0GGKW	3770	3781	NIL000	1.0	PER
ENG_DF_001503_20131015_G00A0GGKW	4264	4272	NIL000	1.0	PER
ENG_DF_001503_20131015_G00A0GGKW	4541	4549	NIL000	1.0	PER
ENG_DF_001471_20141216_G00A02X0G	121	127	NIL000	1.0	PER
ENG_DF_001471_20141216_G00A02X0G	552	557	NIL000	1.0	PER
ENG_DF_001471_20141216_G00A02X0G	745	752	NIL000	1.0	PER
ENG_DF_001471_20141216_G00A02X0G	1045	1050	NIL000	1.0	PER
ENG_DF_001471_20141216_G00A02X0G	1330	1334	NIL000	1.0	PER
ENG_DF_001471_20141216_G00A02X0G	1796	1797	NIL000	1.0	PER
ENG_DF_001471_20141216_G00A02X0G	1973	1984	NIL000	1.0	PER
ENG_DF_001471_20141216_G00A02X0G	2692	2698	NIL000	1.0	PER
ENG_DF_001471_20141216_G00A02X0G	3127	3132	NIL000	1.0	PER
ENG_DF_001471_20141216_G00A02X0G	3312	3323	NIL000	1.0	PER
ENG_DF_001471_20141216_G00A02X0G	3627	3633	NIL000	1.0	PER
ENG_DF_001503_20100301_G00A0GBOO	99	105	NIL000	1.0	PER
ENG_DF_001503_20100301_G00A0GBOO	358	361	NIL000	1.0	PER
ENG_DF_001503_20100301_G00A0GBOO	482	490	NIL000	1.0	PER
ENG_DF_001503_20100301_G00A0GBOO	919	933	NIL000	1.0	PER
ENG_DF_001503_20100301_G00A0GBOO	1223	1229	NIL000	1.0	PER
ENG_DF_001503_20100301_G00A0GBOO	1600	1614	NIL000	1.0	PER
ENG_DF_001503_20100301_G00A0GBOO	2227	2233	NIL000	1.0	PER
ENG_DF_001503_20100301_G00A0GBOO	2551	2554	NIL000	1.0	PER
ENG_DF_001503_20100301_G00A0GBOO	3076	3082	NIL000	1.0	PER
ENG_DF_001503_20100301_G00A0GBOO	3450	3456	NIL000	1.0	PER
ENG_DF_001503_20100301_G00A0GBOO	4284	4298	NIL000	1.0	PER
ENG_DF_001503_20100301_G00A0GBOO	5340	5346	NIL000	1.0	PER
ENG_DF_001503_20140520_G00A0GK65	121	129	NIL000	1.0	PER
ENG_DF_001503_20140402_G00A0GJ98	133	144	NIL000	1.0	PER
ENG_DF_001503_20140402_G00A0GJ98	651	655	NIL000	1.0	PER
ENG_DF_001503_20140402_G00A0GJ98	1345	1351	NIL000	1.0	PER
ENG_DF_001503_20140402_G00A0GJ98	1554	1560	NIL000	1.0	PER
ENG_DF_001503_20140402_G00A0GJ98	1751	1760	NIL000	1.0	PER
ENG_DF_001503_20140402_G00A0GJ98	2397	2408	NIL000	1.0	PER
ENG_DF_001503_20140402_G00A0GJ98	2802	2806	NIL000	1.0	PER
ENG_DF_001503_20140402_G00A0GJ98	3060	3065	NIL000	1.0	PER
ENG_DF_001503_20140402_G00A0GJ98	3317	3322	NIL000	1.0	PER
ENG_DF_001503_20140402_G00A0GJ98	3746	3748	NIL000	1.0	PER
ENG_DF_001503_20140402_G00A0GJ98	3917	3929	NIL000	1.0	PER
ENG_DF_001503_20140402_G00A0GJ98	4165	4174	NIL000	1.0	PER
ENG_DF_001471_20060626_G00A0FF5Z	138	143	NIL000	1.0	PER
ENG_DF_001471_20060626_G00A0FF5Z	392	394	NIL000	1.0	PER
ENG_DF_001471_20060626_G00A0FF5Z	628	638	NIL000	1.0	PER
ENG_DF_001471_20060626_G00A0FF5Z	1033	1036	NIL000	1.0	PER
ENG_DF_001471_20060626_G00A0FF5Z	1507	1510	NIL000	1.0	PER
ENG_DF_001471_20060626_G00A0FF5Z	1645	1647	NIL000	1.0	PER
ENG_DF_001471_20060626_G00A0FF5Z	2655	2664	NIL000	1.0	PER
ENG_DF_001471_20060626_G00A0FF5Z	3009	3019	NIL000	1.0	PER
ENG_DF_001471_20060626_G00A0FF5Z	3221	3229	NIL000	1.0	PER
ENG_DF_001471_20060626_G00A0FF5Z	4211	4215	NIL000	1.0	PER
ENG_DF_001471_20060626_G00A0FF5Z	5216	5221	NIL000	1.0	PER
ENG_DF_001471_20160314_G00A0G6F8	151	157	NIL000	1.0	PER
ENG_DF_001471_20160314_G00A0G6F8	1743	1748	NIL000	1.0	PER
ENG_DF_001471_20160314_G00A0G6F8	2066	2073	NIL000	1.0	PER
ENG_DF_001471_20160314_G00A0G6F8	2186	2189	NIL000	1.0	PER
ENG_DF_001471_20160314_G00A0G6F8	2619	2633	NIL000	1.0	PER
ENG_DF_001471_20160314_G00A0G6F8	2827	2832	NIL000	1.0	PER
ENG_DF_001503_20140327_G00A0GJ60	139	144	NIL000	1.0	PER
ENG_DF_001503_20140327_G00A0GJ60	583	594	NIL000	1.0	PER
ENG_DF_001503_20140327_G00A0GJ60	666	671	NIL000	1.0	PER
ENG_DF_001503_20140327_G00A0GJ60	918	929	NIL000	1.0	PER
ENG_DF_001503_20140327_G00A0GJ60	1266	1272	NIL000	1.0	PER
ENG_DF_001503_20140327_G00A0GJ60	1682	1689	NIL000	1.0	PER
ENG_DF_001503_20140327_G00A0GJ60	2134	2145	NIL000	1.0	PER
ENG_DF_001503_20140327_G00A0GJ60	2327	2333	NIL000	1.0	PER
ENG_DF_001503_20140327_G00A0GJ60	2712	2723	NIL000	1.0	PER
ENG_DF_001503_20140327_G00A0GJ60	3261	3267	NIL000	1.0	PER
ENG_DF_001503_20140327_G00A0GJ60	4137	4142	NIL000	1.0	PER
ENG_DF_001503_20140327_G00A0GJ60	4803	4809	NIL000	1.0	PER
ENG_DF_001503_20130521_G00A0AV22	93	101	NIL000	1.0	PER
ENG_DF_001503_20130521_G00A0AV22	797	805	NIL000	1.0	PER
ENG_DF_001503_20130521_G00A0AV22	1008	1016	NIL000	1.0	PER
ENG_DF_001503_20130521_G00A0AV22	1750	1756	NIL000	1.0	PER
ENG_DF_001503_20130521_G00A0AV22	2306	2310	NIL000	1.0	PER
ENG_DF_001503_20130521_G00A0AV22	3332	3340	NIL000	1.0	PER
ENG_DF_001503_20130521_G00A0AV22	3455	3461	NIL000	1.0	PER
ENG_DF_001503_20130521_G00A0AV22	4248	4255	NIL000	1.0	PER
ENG_DF_001503_20140429_G00A0GJRI	119	126	NIL000	1.0	PER
ENG_DF_001503_20140429_G00A0GJRI	956	966	NIL000	1.0	PER
ENG_DF_001503_20140429_G00A0GJRI	1473	1480	NIL000	1.0	PER
ENG_DF_001503_20140429_G00A0GJRI	2089	2099	NIL000	1.0	PER
ENG_DF_001503_20140429_G00A0GJRI	2683	2690	NIL000	1.0	PER
ENG_DF_001503_20140429_G00A0GJRI	3914	3923	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	118	127	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	328	333	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	487	491	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	708	712	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	835	840	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	1432	1436	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	1594	1603	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	1956	1961	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	2417	2421	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	2644	2650	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	3289	3297	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	4025	4031	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	4214	4219	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	4389	4397	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	5059	5067	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	5207	5211	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	5541	5546	NIL000	1.0	PER
ENG_DF_001503_20131225_G00A0GHEQ	6108	6117	NIL000	1.0	PER
ENG_DF_001471_20120921_G00A01SGT	112	118	NIL000	1.0	PER
ENG_DF_001471_20120921_G00A01SGT	843	851	NIL000	1.0	PER
ENG_DF_001471_20120921_G00A01SGT	1046	1052	NIL000	1.0	PER
ENG_DF_001471_20120921_G00A01SGT	2229	2235	NIL000	1.0	PER
ENG_DF_001471_20120921_G00A01SGT	2646	2654	NIL000	1.0	PER
ENG_DF_001471_20120921_G00A01SGT	2805	2811	NIL000	1.0	PER
ENG_DF_001471_20120921_G00A01SGT	3538	3544	NIL000	1.0	PER
ENG_DF_001471_20120921_G00A01SGT	4493	4501	NIL000	1.0	PER
ENG_DF_001471_20160312_G00A02XHO	140	145	NIL000	1.0	PER
ENG_DF_001471_20160312_G00A02XHO	242	256	NIL000	1.0	PER
ENG_DF_001471_20160312_G00A02XHO	1005	1012	NIL000	1.0	PER
