NYT_ENG_20131015.0131	1223	1225	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1223	1249	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1280	1282	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1298	1303	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1306	1320	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1338	1342	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1338	1351	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1378	1382	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1431	1440	NIL000	1.0	PER
NYT_ENG_20131015.0131	1462	1466	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1474	1476	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1474	1506	NIL000	1.0	PER
NYT_ENG_20131015.0131	1509	1520	NIL000	1.0	PER
NYT_ENG_20131015.0131	1554	1562	NIL000	1.0	PER
NYT_ENG_20131015.0131	1578	1588	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1624	1630	NIL000	1.0	PER
NYT_ENG_20131015.0131	1659	1661	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1659	1668	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1689	1699	NIL000	1.0	PER
NYT_ENG_20131015.0131	1702	1747	NIL000	1.0	PER
NYT_ENG_20131015.0131	1713	1717	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1755	1765	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1787	1797	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1839	1845	NIL000	1.0	PER
NYT_ENG_20131015.0131	1865	1870	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1882	1889	NIL000	1.0	PER
NYT_ENG_20131015.0131	1900	1907	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1927	1937	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1927	1962	NIL000	1.0	PER
NYT_ENG_20131015.0131	1965	1982	NIL000	1.0	PER
NYT_ENG_20131015.0131	1985	1992	NIL000	1.0	ORG
NYT_ENG_20131015.0131	2039	2058	NIL000	1.0	ORG
NYT_ENG_20131015.0131	2043	2049	NIL000	1.0	GPE
NYT_ENG_20131015.0131	2061	2068	NIL000	1.0	PER
NYT_ENG_20131015.0131	2100	2112	NIL000	1.0	ORG
NYT_ENG_20131015.0131	2118	2128	NIL000	1.0	PER
NYT_ENG_20131015.0131	2118	2142	NIL000	1.0	ORG
NYT_ENG_20131015.0131	2145	2147	NIL000	1.0	PER
NYT_ENG_20131015.0131	2153	2158	NIL000	1.0	PER
NYT_ENG_20131015.0131	2190	2197	NIL000	1.0	ORG
NYT_ENG_20131015.0131	2238	2241	NIL000	1.0	PER
NYT_ENG_20131015.0131	2255	2257	NIL000	1.0	ORG
NYT_ENG_20131015.0131	2315	2315	NIL000	1.0	PER
NYT_ENG_20131015.0131	2334	2339	NIL000	1.0	PER
NYT_ENG_20131015.0131	2357	2359	NIL000	1.0	ORG
NYT_ENG_20131015.0131	2357	2364	NIL000	1.0	PER
NYT_ENG_20131015.0131	2368	2371	NIL000	1.0	PER
NYT_ENG_20131015.0131	2395	2397	NIL000	1.0	PER
NYT_ENG_20131015.0131	2406	2408	NIL000	1.0	ORG
NYT_ENG_20131015.0131	2421	2423	NIL000	1.0	ORG
NYT_ENG_20131015.0131	2450	2452	NIL000	1.0	PER
NYT_ENG_20131015.0131	2489	2490	NIL000	1.0	ORG
NYT_ENG_20131015.0131	2498	2509	NIL000	1.0	PER
NYT_ENG_20131015.0131	2523	2525	NIL000	1.0	PER
NYT_ENG_20131015.0131	2537	2543	NIL000	1.0	PER
NYT_ENG_20131015.0131	2551	2573	NIL000	1.0	PER
NYT_ENG_20131015.0131	2586	2588	NIL000	1.0	PER
ENG_NW_001278_20130810_F00012CBZ	119	122	NIL000	1.0	GPE
ENG_NW_001278_20130810_F00012CBZ	150	156	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	193	195	NIL000	1.0	PER
ENG_NW_001278_20130810_F00012CBZ	231	234	NIL000	1.0	GPE
ENG_NW_001278_20130810_F00012CBZ	262	268	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	304	307	NIL000	1.0	GPE
ENG_NW_001278_20130810_F00012CBZ	335	341	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	359	368	NIL000	1.0	GPE
ENG_NW_001278_20130810_F00012CBZ	379	384	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	394	397	NIL000	1.0	GPE
ENG_NW_001278_20130810_F00012CBZ	394	428	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	431	433	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	491	497	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	550	554	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	650	656	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	659	663	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	680	685	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	718	736	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	784	798	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	801	861	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	839	842	NIL000	1.0	GPE
ENG_NW_001278_20130810_F00012CBZ	839	861	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	869	875	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	909	911	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	971	994	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	975	979	NIL000	1.0	PER
ENG_NW_001278_20130810_F00012CBZ	1017	1060	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	1093	1101	NIL000	1.0	LOC
ENG_NW_001278_20130810_F00012CBZ	1163	1166	NIL000	1.0	GPE
ENG_NW_001278_20130810_F00012CBZ	1320	1322	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	1327	1333	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	1336	1348	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	1369	1373	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	1407	1413	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	1444	1446	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	1543	1545	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	1624	1636	NIL000	1.0	GPE
ENG_NW_001278_20130810_F00012CBZ	1644	1667	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	1648	1652	NIL000	1.0	PER
ENG_NW_001278_20130810_F00012CBZ	1742	1748	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	1789	1790	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	1817	1819	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	1843	1852	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	1860	1863	NIL000	1.0	GPE
ENG_NW_001278_20130810_F00012CBZ	1886	1899	NIL000	1.0	PER
ENG_NW_001278_20130810_F00012CBZ	1911	1942	NIL000	1.0	GPE
ENG_NW_001278_20130810_F00012CBZ	1934	1942	NIL000	1.0	LOC
ENG_NW_001278_20130810_F00012CBZ	1949	1961	NIL000	1.0	GPE
ENG_NW_001278_20130810_F00012CBZ	1970	1983	NIL000	1.0	PER
ENG_NW_001278_20130810_F00012CBZ	2005	2036	NIL000	1.0	PER
ENG_NW_001278_20130810_F00012CBZ	2046	2059	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	2065	2088	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	2097	2110	NIL000	1.0	PER
ENG_NW_001278_20130810_F00012CBZ	2113	2159	NIL000	1.0	PER
ENG_NW_001278_20130810_F00012CBZ	2141	2159	NIL000	1.0	ORG
ENG_NW_001278_20130810_F00012CBZ	2145	2148	NIL000	1.0	GPE
ENG_NW_001278_20130810_F00012CBZ	2161	2173	NIL000	1.0	ORG
NYT_ENG_20131030.0283	172	183	NIL000	1.0	GPE
NYT_ENG_20131030.0283	172	192	NIL000	1.0	ORG
NYT_ENG_20131030.0283	172	208	NIL000	1.0	PER
NYT_ENG_20131030.0283	226	231	NIL000	1.0	PER
NYT_ENG_20131030.0283	363	370	NIL000	1.0	GPE
NYT_ENG_20131030.0283	430	441	NIL000	1.0	GPE
NYT_ENG_20131030.0283	430	450	NIL000	1.0	ORG
NYT_ENG_20131030.0283	477	485	NIL000	1.0	ORG
NYT_ENG_20131030.0283	477	498	NIL000	1.0	PER
NYT_ENG_20131030.0283	519	521	NIL000	1.0	ORG
NYT_ENG_20131030.0283	519	528	NIL000	1.0	PER
NYT_ENG_20131030.0283	531	549	NIL000	1.0	PER
NYT_ENG_20131030.0283	580	601	NIL000	1.0	PER
NYT_ENG_20131030.0283	612	615	NIL000	1.0	PER
NYT_ENG_20131030.0283	664	674	NIL000	1.0	ORG
NYT_ENG_20131030.0283	686	707	NIL000	1.0	PER
NYT_ENG_20131030.0283	713	732	NIL000	1.0	PER
NYT_ENG_20131030.0283	735	738	NIL000	1.0	PER
NYT_ENG_20131030.0283	740	788	NIL000	1.0	PER
NYT_ENG_20131030.0283	763	774	NIL000	1.0	GPE
NYT_ENG_20131030.0283	763	788	NIL000	1.0	ORG
NYT_ENG_20131030.0283	791	795	NIL000	1.0	ORG
NYT_ENG_20131030.0283	816	827	NIL000	1.0	GPE
NYT_ENG_20131030.0283	861	864	NIL000	1.0	PER
NYT_ENG_20131030.0283	909	912	NIL000	1.0	PER
NYT_ENG_20131030.0283	933	954	NIL000	1.0	PER
NYT_ENG_20131030.0283	957	968	NIL000	1.0	PER
NYT_ENG_20131030.0283	974	983	NIL000	1.0	PER
NYT_ENG_20131030.0283	1009	1012	NIL000	1.0	PER
NYT_ENG_20131030.0283	1081	1084	NIL000	1.0	PER
NYT_ENG_20131030.0283	1126	1127	NIL000	1.0	PER
NYT_ENG_20131030.0283	1340	1350	NIL000	1.0	ORG
NYT_ENG_20131030.0283	1354	1361	NIL000	1.0	PER
NYT_ENG_20131030.0283	1367	1375	NIL000	1.0	PER
NYT_ENG_20131030.0283	1392	1399	NIL000	1.0	PER
NYT_ENG_20131030.0283	1402	1426	NIL000	1.0	PER
NYT_ENG_20131030.0283	1404	1413	NIL000	1.0	ORG
NYT_ENG_20131030.0283	1433	1439	NIL000	1.0	PER
NYT_ENG_20131030.0283	1442	1462	NIL000	1.0	PER
NYT_ENG_20131030.0283	1444	1454	NIL000	1.0	FAC
NYT_ENG_20131030.0283	1476	1545	NIL000	1.0	PER
NYT_ENG_20131030.0283	1508	1531	NIL000	1.0	ORG
NYT_ENG_20131030.0283	1548	1565	NIL000	1.0	PER
NYT_ENG_20131030.0283	1583	1600	NIL000	1.0	PER
NYT_ENG_20131030.0283	1603	1605	NIL000	1.0	PER
NYT_ENG_20131030.0283	1621	1645	NIL000	1.0	PER
NYT_ENG_20131030.0283	1625	1632	NIL000	1.0	ORG
NYT_ENG_20131030.0283	1718	1726	NIL000	1.0	PER
NYT_ENG_20131030.0283	1772	1778	NIL000	1.0	PER
NYT_ENG_20131030.0283	1818	1821	NIL000	1.0	PER
NYT_ENG_20131030.0283	1827	1833	NIL000	1.0	PER
NYT_ENG_20131030.0283	1855	1861	NIL000	1.0	PER
NYT_ENG_20131030.0283	1922	1926	NIL000	1.0	PER
NYT_ENG_20131030.0283	1947	1954	NIL000	1.0	PER
NYT_ENG_20131030.0283	1978	1987	NIL000	1.0	PER
NYT_ENG_20131030.0283	1990	2039	NIL000	1.0	PER
NYT_ENG_20131030.0283	2015	2018	NIL000	1.0	PER
NYT_ENG_20131030.0283	2021	2027	NIL000	1.0	PER
NYT_ENG_20131030.0283	2033	2039	NIL000	1.0	PER
NYT_ENG_20131210.0244	172	175	NIL000	1.0	ORG
NYT_ENG_20131210.0244	195	199	NIL000	1.0	GPE
NYT_ENG_20131210.0244	205	208	NIL000	1.0	GPE
NYT_ENG_20131210.0244	233	238	NIL000	1.0	GPE
NYT_ENG_20131210.0244	242	245	NIL000	1.0	ORG
NYT_ENG_20131210.0244	242	261	NIL000	1.0	ORG
NYT_ENG_20131210.0244	285	289	NIL000	1.0	ORG
NYT_ENG_20131210.0244	320	323	NIL000	1.0	GPE
NYT_ENG_20131210.0244	328	332	NIL000	1.0	GPE
NYT_ENG_20131210.0244	428	431	NIL000	1.0	ORG
NYT_ENG_20131210.0244	428	446	NIL000	1.0	ORG
NYT_ENG_20131210.0244	433	439	NIL000	1.0	PER
NYT_ENG_20131210.0244	502	508	NIL000	1.0	GPE
NYT_ENG_20131210.0244	516	523	NIL000	1.0	ORG
NYT_ENG_20131210.0244	625	628	NIL000	1.0	GPE
NYT_ENG_20131210.0244	633	687	NIL000	1.0	LOC
NYT_ENG_20131210.0244	650	654	NIL000	1.0	GPE
NYT_ENG_20131210.0244	658	669	NIL000	1.0	LOC
NYT_ENG_20131210.0244	671	678	NIL000	1.0	GPE
NYT_ENG_20131210.0244	703	711	NIL000	1.0	PER
NYT_ENG_20131210.0244	714	825	NIL000	1.0	PER
NYT_ENG_20131210.0244	730	825	NIL000	1.0	ORG
NYT_ENG_20131210.0244	734	744	NIL000	1.0	LOC
NYT_ENG_20131210.0244	750	761	NIL000	1.0	LOC
NYT_ENG_20131210.0244	756	761	NIL000	1.0	LOC
NYT_ENG_20131210.0244	777	825	NIL000	1.0	ORG
NYT_ENG_20131210.0244	787	825	NIL000	1.0	PER
NYT_ENG_20131210.0244	791	794	NIL000	1.0	ORG
NYT_ENG_20131210.0244	818	825	NIL000	1.0	PER
NYT_ENG_20131210.0244	837	851	NIL000	1.0	ORG
NYT_ENG_20131210.0244	871	927	NIL000	1.0	PER
NYT_ENG_20131210.0244	920	927	NIL000	1.0	GPE
NYT_ENG_20131210.0244	930	934	NIL000	1.0	GPE
NYT_ENG_20131210.0244	970	990	NIL000	1.0	ORG
NYT_ENG_20131210.0244	1044	1045	NIL000	1.0	ORG
NYT_ENG_20131210.0244	1076	1080	NIL000	1.0	GPE
NYT_ENG_20131210.0244	1107	1120	NIL000	1.0	PER
NYT_ENG_20131210.0244	1123	1156	NIL000	1.0	PER
NYT_ENG_20131210.0244	1143	1149	NIL000	1.0	PER
NYT_ENG_20131210.0244	1143	1156	NIL000	1.0	ORG
NYT_ENG_20131210.0244	1166	1169	NIL000	1.0	ORG
NYT_ENG_20131210.0244	1186	1216	NIL000	1.0	PER
NYT_ENG_20131210.0244	1212	1216	NIL000	1.0	GPE
NYT_ENG_20131210.0244	1240	1244	NIL000	1.0	PER
NYT_ENG_20131210.0244	1240	1250	NIL000	1.0	FAC
NYT_ENG_20131210.0244	1341	1357	NIL000	1.0	LOC
NYT_ENG_20131210.0244	1360	1385	NIL000	1.0	ORG
NYT_ENG_20131210.0244	1445	1470	NIL000	1.0	ORG
NYT_ENG_20131210.0244	1463	1470	NIL000	1.0	GPE
NYT_ENG_20131210.0244	1526	1556	NIL000	1.0	PER
NYT_ENG_20131210.0244	1563	1574	NIL000	1.0	ORG
NYT_ENG_20131210.0244	1603	1608	NIL000	1.0	LOC
NYT_ENG_20131210.0244	1622	1642	NIL000	1.0	GPE
NYT_ENG_20131210.0244	1654	1687	NIL000	1.0	PER
NYT_ENG_20131210.0244	1680	1687	NIL000	1.0	PER
NYT_ENG_20131210.0244	1690	1705	NIL000	1.0	PER
NYT_ENG_20131210.0244	1719	1730	NIL000	1.0	PER
NYT_ENG_20131210.0244	1733	1809	NIL000	1.0	PER
NYT_ENG_20131210.0244	1737	1740	NIL000	1.0	GPE
NYT_ENG_20131210.0244	1765	1769	NIL000	1.0	ORG
NYT_ENG_20131210.0244	1775	1809	NIL000	1.0	ORG
NYT_ENG_20131210.0244	1787	1794	NIL000	1.0	PER
NYT_ENG_20131210.0244	1816	1842	NIL000	1.0	PER
NYT_ENG_20131210.0244	1831	1842	NIL000	1.0	ORG
NYT_ENG_20131210.0244	1847	1852	NIL000	1.0	GPE
